temperature,humidity,gas_raw,temperature_rate,humidity_rate,gas_rate,label
23.927776,59.068784,128.375172,-0.000671,-0.040249,0.331502,2
29.121789,59.969757,128.012158,0.007649,0.004451,0.255517,2
31.025354,78.482412,102.726578,-0.004368,-0.034146,0.183717,2
27.456951,83.551665,109.091954,0.008611,-0.000106,0.319054,2
27.953799,81.967187,130.899285,0.005549,0.011526,0.268229,2
25.530772,59.705382,137.681080,0.005030,0.016439,0.429682,2
26.560983,69.890374,132.190213,-0.005721,0.001795,0.472952,2
27.622443,65.369390,115.809736,0.006529,0.015726,0.403227,2
30.538167,62.972736,126.344824,0.002306,-0.015781,0.346864,2
28.433807,72.154995,131.463538,-0.007500,-0.002761,0.137399,2
31.449055,55.416089,127.599547,0.007927,-0.015544,0.370648,2
30.499557,85.025438,111.394502,0.003073,0.045384,0.304414,2
30.624338,75.523518,123.671180,0.001741,-0.015142,0.397763,2
31.090482,66.200229,138.305840,0.003409,0.005403,0.429367,2
28.671191,74.558845,107.573048,0.001022,0.032286,0.322343,2
28.345144,56.631268,138.353769,-0.001022,0.015927,0.417985,2
28.145763,80.569550,112.613543,0.000409,-0.023755,0.231052,2
29.954576,76.094479,110.955230,0.002121,-0.014042,0.356459,2
25.072135,77.958635,110.801916,0.001630,0.006720,0.303807,2
27.501675,59.755276,111.510804,0.002138,0.055074,0.296137,2
25.227143,80.839251,104.449790,0.008382,-0.022396,0.325928,2
27.534798,68.110565,112.430630,0.005415,-0.020830,0.265000,2
29.870831,83.625617,125.886571,0.004996,0.003017,0.320958,2
27.726564,64.072070,129.832984,0.000729,0.019233,0.312417,2
27.002577,58.270020,133.936370,0.008569,-0.013511,0.428943,2
27.899107,87.361847,110.846197,0.006024,0.027718,0.212623,2
31.097772,73.855661,126.259424,0.002726,0.011870,0.317227,2
25.180609,74.437222,117.863267,0.007670,0.007258,0.272135,2
30.564555,87.318196,117.167827,0.004958,0.037727,0.219794,2
29.476861,72.597665,102.073091,0.007703,0.026022,0.240543,2
27.841364,57.543831,114.275982,0.001675,-0.015757,0.186081,2
24.394234,80.985103,119.332895,-0.000538,-0.001175,0.354091,2
25.092251,80.545008,122.815466,-0.005144,-0.020533,0.380856,2
28.859037,61.256532,106.905729,0.008113,0.018870,0.313876,2
25.728504,68.180156,126.434234,0.000825,0.011164,0.329841,2
28.039308,79.791555,121.946173,-0.000857,0.008357,0.378258,2
25.569732,74.651550,141.021804,0.003609,-0.002746,0.373944,2
24.387971,78.960676,113.701756,0.005670,0.014115,0.300711,2
31.082902,59.704482,116.698033,0.006244,0.049431,0.361757,2
24.319909,77.420313,135.257197,-0.001966,0.005517,0.419929,2
29.902058,69.611390,112.255974,0.002379,0.041032,0.343025,2
25.584789,68.106836,105.348211,0.010300,-0.003708,0.302075,2
27.351809,70.659205,124.370606,-0.000625,-0.006237,0.383528,2
27.245440,64.880599,113.204219,0.001852,-0.001355,0.361248,2
23.768412,66.443770,129.709228,-0.001642,-0.049735,0.352264,2
30.295995,66.706142,109.125614,0.005639,-0.006644,0.377490,2
30.265567,60.160541,109.635505,-0.000675,0.042350,0.316100,2
30.113137,62.536931,101.311543,0.007026,0.017989,0.148239,2
29.801385,56.352803,125.221636,0.006027,-0.042955,0.397470,2
28.462094,71.880240,115.010251,0.005371,-0.003352,0.305051,2
32.149883,78.356301,124.301729,0.007366,0.014439,0.375526,2
31.357128,77.700968,131.598518,0.007072,0.038721,0.442433,2
27.440729,76.993898,136.854570,0.006039,0.005795,0.277758,2
25.827651,83.982194,101.996454,-0.002606,0.011779,0.231734,2
25.426484,60.409355,128.839602,-0.002874,0.021688,0.261317,2
26.682349,81.586778,131.929762,0.003129,-0.024044,0.194807,2
31.105723,63.503598,120.057685,0.005740,-0.030222,0.194081,2
26.626208,58.190232,104.352313,0.004139,0.001636,0.264516,2
26.587219,75.530767,125.012947,0.004466,0.010039,0.364624,2
24.895246,59.333030,115.388747,-0.002453,0.015249,0.417745,2
27.478522,62.765376,130.964958,0.002102,-0.013592,0.149976,2
30.722829,71.738196,138.466931,0.009631,-0.004366,0.336673,2
27.203682,81.055853,132.512863,0.004497,-0.004296,0.233991,2
29.513224,64.023894,128.892763,0.005528,0.026331,0.262643,2
29.502096,60.749457,122.043424,0.006773,0.005213,0.341341,2
27.896910,68.001334,140.039362,-0.003058,-0.010664,0.375045,2
26.839681,58.993858,106.610933,0.009401,0.004848,0.236305,2
26.210646,80.435226,123.455779,0.007403,0.045372,0.297001,2
25.052517,62.495484,124.101741,-0.000959,-0.009724,0.300070,2
24.609767,66.765326,120.115604,0.003284,0.025737,0.366271,2
24.193916,65.071640,127.103101,0.002544,-0.010034,0.475240,2
31.948960,70.657616,126.734136,0.004837,0.042325,0.491556,2
29.015006,81.298467,120.499228,0.008367,0.020770,0.297624,2
25.662083,64.072504,108.767871,0.003094,0.000940,0.253870,2
24.643381,60.364444,112.146224,0.008929,0.028264,0.462939,2
27.319591,53.525513,112.934085,0.004069,0.002474,0.341084,2
26.071905,60.128834,121.351264,-0.000718,0.045781,0.189255,2
28.134261,82.614502,130.558544,0.002532,0.018734,0.352838,2
32.174004,52.973669,121.079305,0.006829,-0.009586,0.405267,2
25.883448,70.340498,135.932570,-0.001615,0.013572,0.238992,2
30.399102,80.386520,122.462688,0.010287,0.023073,0.250141,2
32.090593,62.788338,117.883489,0.006227,0.009498,0.243672,2
30.069957,62.207819,120.051578,0.000348,-0.019248,0.406231,2
27.665706,82.591705,128.480571,0.000496,0.018635,0.193892,2
24.242435,59.359797,104.491147,-0.002653,-0.012334,0.229121,2
31.421482,55.954588,123.166079,0.002441,-0.050163,0.212545,2
29.399321,81.414406,105.103595,0.003693,0.013812,0.263356,2
28.383132,83.729708,108.030209,-0.000256,0.008002,0.230005,2
31.196659,74.154268,130.194395,0.008211,-0.015080,0.352139,2
27.767034,60.152300,135.640146,0.004780,0.012391,0.322211,2
29.701387,66.443878,100.752624,-0.003399,0.012844,0.269156,2
29.391945,59.250919,104.859515,0.010078,-0.004291,0.288315,2
31.452260,61.752277,121.186943,-0.000970,-0.016201,0.333552,2
27.100842,78.871348,134.047793,0.010406,-0.000642,0.198139,2
27.688025,74.836388,127.216495,0.000172,0.019774,0.273328,2
30.967369,66.583248,144.556089,-0.003091,0.033865,0.443562,2
30.831291,59.168888,113.662742,-0.000619,0.013681,0.313277,2
23.889814,75.553477,128.569014,-0.001842,0.036535,0.190351,2
31.858851,66.300317,109.938181,0.004222,0.011582,0.163489,2
24.241186,75.262497,115.390075,0.000447,-0.019555,0.276759,2
24.987011,68.844542,114.004019,0.001856,-0.008732,0.359233,2
28.838198,68.875820,108.069650,0.000101,-0.011593,0.260517,2
25.853681,64.375609,112.251893,0.010277,-0.008317,0.289208,2
25.084036,78.718117,114.038166,0.006994,-0.018834,0.396797,2
29.632548,72.657200,131.022571,0.008750,-0.019012,0.327038,2
24.845064,79.293056,122.003160,-0.002842,0.030167,0.329669,2
29.276436,66.514600,112.198920,0.009826,0.027155,0.371110,2
25.117658,72.904992,125.823856,0.007058,0.013154,0.167370,2
24.935305,59.052541,126.852451,-0.002294,0.023867,0.262341,2
28.788972,72.785609,101.996646,-0.003878,0.013990,0.279661,2
31.883180,72.600244,137.198380,0.001957,-0.017068,0.332342,2
25.534224,63.659268,130.404934,0.010095,0.011539,0.288403,2
26.759283,79.168772,137.028414,0.000804,0.025339,0.313644,2
29.196889,64.091793,117.141197,0.008380,-0.003825,0.422434,2
31.499712,73.351976,106.016309,0.009643,0.014729,0.293565,2
31.867774,69.230654,137.715093,0.004402,-0.005799,0.407294,2
26.560190,79.172126,115.653471,-0.000454,-0.007758,0.215223,2
27.039918,84.736109,138.502057,0.004852,-0.009068,0.342151,2
32.626316,62.599515,134.820037,0.008816,0.036931,0.290205,2
29.124808,81.110785,118.994139,-0.003252,0.036923,0.318038,2
28.210619,84.714196,106.979593,0.007020,0.000125,0.265832,2
28.695220,68.894061,117.346140,-0.003481,0.037392,0.224322,2
24.468936,59.838623,131.351716,0.001039,-0.028007,0.237004,2
27.458850,71.305382,135.068915,-0.003060,0.033757,0.438561,2
25.295264,53.585267,133.926767,-0.000777,0.005323,0.407806,2
29.883292,69.475331,140.426756,0.009674,-0.000323,0.445155,2
26.513778,80.839656,120.418153,0.005576,0.015166,0.286424,2
27.544031,57.358743,104.443794,0.010483,0.005572,0.184568,2
30.359396,74.283366,111.600897,0.004030,-0.015387,0.391079,2
28.072836,61.231012,105.437133,0.004529,0.055725,0.147542,2
30.662019,81.026704,136.654962,-0.003118,-0.007537,0.392597,2
29.503051,87.564008,130.937181,0.006897,-0.007702,0.188070,2
31.149798,84.965925,112.026571,-0.004384,0.002291,0.265326,2
25.887044,65.705727,134.314551,0.009959,0.036481,0.439313,2
25.291708,65.227545,121.401631,-0.000605,0.017579,0.227627,2
26.156003,61.027527,118.330823,0.004671,0.014783,0.244597,2
29.902833,74.840665,142.363574,0.008681,-0.023743,0.358433,2
32.259453,76.451200,129.477429,0.009823,-0.052097,0.306795,2
26.098667,58.974846,124.004678,0.009319,0.007393,0.397700,2
25.453100,72.105598,111.603885,0.010453,0.004863,0.181020,2
24.879736,59.796701,108.981931,0.004448,-0.000536,0.254288,2
25.316491,78.332266,130.070777,0.004543,-0.025267,0.213654,2
28.781339,67.873358,128.624972,0.003095,0.011094,0.459800,2
25.123444,83.912473,106.776896,0.009254,-0.006791,0.224549,2
28.187041,79.753085,108.086914,0.011392,0.012808,0.311760,2
28.515791,68.860499,103.518603,0.008196,-0.008624,0.238363,2
32.070315,66.658556,121.651668,0.010591,0.020601,0.371146,2
24.228383,54.416613,130.266278,0.006003,0.013087,0.253106,2
26.594804,59.614445,103.035369,-0.000504,0.000775,0.193452,2
25.391335,63.606660,129.205675,-0.001861,0.027769,0.303017,2
24.073076,79.937972,134.151315,-0.000858,0.046693,0.277095,2
26.439275,70.153558,132.281333,-0.000762,0.024220,0.262365,2
25.503690,75.308249,109.524109,0.009736,-0.034036,0.267684,2
32.003100,82.882173,138.048239,-0.002044,0.007849,0.341166,2
24.796609,62.340528,143.784173,0.008755,0.000146,0.411556,2
30.397076,80.946001,118.905222,-0.000756,-0.015533,0.361298,2
25.146824,86.647739,112.678684,-0.001875,0.024796,0.224103,2
30.308923,85.600113,109.477100,0.002687,0.025636,0.388832,2
24.873685,65.479485,134.322089,0.005958,-0.003452,0.298496,2
31.377138,64.423783,132.618797,0.010143,-0.025288,0.244438,2
29.635895,73.289155,104.759626,0.002352,0.011172,0.267286,2
23.797691,69.973462,136.391733,-0.000459,0.004877,0.290650,2
26.686757,81.870484,130.021061,-0.002501,0.021758,0.353200,2
30.365139,58.782501,126.790773,-0.002900,-0.015620,0.378717,2
27.503748,65.808680,143.285150,-0.001710,0.006623,0.386108,2
29.144569,60.087950,120.661677,-0.002477,-0.006972,0.305968,2
24.268336,76.650300,143.647532,0.001195,-0.004677,0.362042,2
29.705006,64.666472,117.328309,-0.000466,-0.007996,0.224688,2
28.010462,80.266123,113.847313,0.002127,0.000124,0.441399,2
26.672001,68.195918,110.077137,-0.000435,0.027475,0.299355,2
27.608467,66.801864,137.681546,0.003285,0.055928,0.388710,2
29.663394,57.046618,114.786931,0.011662,0.012372,0.236266,2
24.728714,62.562597,120.126556,0.000617,0.007865,0.368278,2
30.272668,70.176885,109.435986,0.006164,-0.007253,0.345757,2
26.234483,60.346176,121.442629,0.006934,0.037860,0.235106,2
25.386026,78.883022,130.886850,0.007185,-0.011238,0.332685,2
30.425064,65.352966,131.893509,-0.003109,0.036850,0.490489,2
29.277627,85.168722,131.401657,-0.004475,0.037707,0.452716,2
31.610261,78.531503,136.585837,0.006133,0.005543,0.351850,2
31.045925,56.270333,107.561024,0.008789,0.023977,0.343746,2
26.246066,64.195886,124.183629,0.005311,0.028931,0.313133,2
29.816743,63.261781,123.584431,0.005143,0.049277,0.399720,2
28.966147,56.994312,117.186660,0.004624,-0.023690,0.498380,2
32.144826,53.990050,115.075145,0.008814,0.027049,0.327669,2
28.861884,67.830677,137.887221,0.005541,-0.021019,0.335077,2
28.716536,59.582968,127.166263,0.004598,0.000681,0.284000,2
30.095328,84.278210,115.558135,-0.000301,0.003836,0.241033,2
25.305999,74.225084,127.680808,0.003737,0.005243,0.388413,2
26.859929,80.355406,128.125296,0.004263,0.031004,0.225763,2
30.374455,80.944121,120.061255,0.002826,0.058238,0.418826,2
29.075032,61.045412,120.461216,-0.004191,0.012771,0.296034,2
27.431859,58.940921,118.173374,-0.002698,-0.011238,0.297454,2
29.872098,81.996865,137.410162,0.000721,-0.021357,0.417356,2
25.187875,82.941667,114.351912,0.001856,0.021294,0.462075,2
31.534782,81.802391,136.504750,-0.001203,0.010246,0.314324,2
25.876048,71.735811,113.440286,-0.002982,0.037998,0.310311,2
31.178402,80.979949,119.717642,0.003859,0.035788,0.312499,2
30.258068,59.895598,124.792297,-0.000529,-0.012421,0.436588,2
25.271916,55.968420,125.106762,-0.003757,-0.022173,0.266940,2
30.983346,83.871075,145.396948,0.000614,-0.020875,0.503198,2
32.062970,73.925559,129.769272,0.006911,-0.008185,0.277514,2
24.998808,58.738093,116.562623,0.001374,0.005111,0.358128,2
30.754254,81.744950,140.547631,0.007730,-0.011802,0.419216,2
27.682408,82.406907,102.844741,-0.000986,0.004057,0.303779,2
28.291672,65.242437,131.931595,0.001311,-0.003664,0.472020,2
26.870151,53.440738,124.291488,0.006305,-0.021504,0.234334,2
29.861171,58.563594,114.461613,0.005882,0.009413,0.374276,2
28.839558,72.890735,142.678860,0.008088,-0.004151,0.450585,2
29.388187,68.603145,123.414410,-0.005430,-0.018181,0.198780,2
28.513875,57.553918,124.500860,-0.000159,0.019614,0.397587,2
26.439028,83.608842,104.823226,0.004657,-0.007922,0.298662,2
24.304913,57.460249,132.016569,-0.002404,0.022887,0.328520,2
27.170465,77.257682,118.797588,-0.001685,0.024604,0.267526,2
25.702613,68.807399,110.156123,0.003254,0.021158,0.358633,2
28.131976,55.857232,130.508909,-0.000731,-0.014903,0.456399,2
27.912514,63.834839,133.118728,-0.003756,0.022922,0.307865,2
25.049837,66.150231,134.628887,0.001269,0.034992,0.429254,2
29.988052,60.636426,116.377633,-0.000787,0.070291,0.335764,2
28.085726,61.517967,117.792443,0.008805,-0.017386,0.426196,2
28.314082,85.580629,134.320766,-0.002204,0.019095,0.305586,2
30.987902,64.377502,137.191413,-0.004987,0.008155,0.256851,2
27.105555,87.815336,112.477578,0.000517,0.037176,0.315223,2
26.352354,70.011525,126.680846,0.006007,0.006127,0.280966,2
27.343529,71.070835,110.979900,0.006989,-0.033186,0.297301,2
30.092319,56.415331,117.811480,0.007839,0.001681,0.316714,2
26.438008,75.267921,130.847385,0.006822,0.034977,0.323480,2
30.838103,84.547420,140.511724,0.006959,0.065034,0.473962,2
32.248255,67.702330,115.759727,0.008941,-0.003898,0.376524,2
29.201051,75.666098,121.294411,0.008289,0.006955,0.306935,2
25.473348,65.628234,117.587610,0.002840,0.032694,0.340946,2
27.964413,62.024597,136.338601,0.004319,0.022141,0.404105,2
28.106338,71.658631,107.363323,0.001773,0.023179,0.319698,2
26.851354,86.364062,108.299793,0.001825,0.013382,0.397222,2
28.958104,70.857112,123.469151,0.007601,0.050114,0.477412,2
26.287005,79.660879,125.123201,0.004558,0.018782,0.445563,2
29.234090,64.597067,123.921169,-0.002289,-0.025906,0.332586,2
27.758148,62.795809,116.883931,0.000270,-0.007635,0.254416,2
27.808599,84.223621,120.024417,-0.000353,0.038370,0.323396,2
27.771568,60.947837,128.133275,0.003165,-0.037522,0.225075,2
27.542516,63.588894,112.616986,0.006866,0.029307,0.322918,2
26.647671,58.077388,122.302046,0.008989,0.013708,0.262976,2
24.471397,59.216077,107.698628,-0.001817,-0.015865,0.317535,2
25.460453,71.944377,135.183683,0.006771,-0.015053,0.399597,2
31.102254,68.006188,120.022746,-0.000990,-0.020128,0.287615,2
24.658126,80.761223,118.913014,0.005320,0.021373,0.314321,2
29.245898,60.060764,115.973099,0.000473,0.000632,0.493031,2
26.321723,65.379445,110.207753,0.001570,0.031530,0.276574,2
29.187995,56.331318,129.061866,0.001196,-0.035753,0.339600,2
25.051930,61.672464,133.477848,-0.001109,0.040094,0.446964,2
26.811605,82.117714,139.742756,-0.001519,0.044120,0.339342,2
31.435069,59.816208,143.382242,-0.002023,0.003123,0.367019,2
27.178269,69.703334,111.706505,0.005026,0.020624,0.261567,2
27.590652,68.786705,106.899410,0.003365,0.007606,0.361764,2
28.874351,58.060284,114.833958,0.008598,-0.008368,0.270149,2
28.336014,86.777970,134.439937,0.004336,-0.002127,0.471072,2
26.531596,77.568986,118.750213,0.009164,0.007472,0.480309,2
27.262207,60.767403,120.556709,0.008134,0.021572,0.344839,2
31.507790,57.263037,128.437157,-0.003309,0.012748,0.357387,2
29.394605,59.385907,108.633093,0.000064,0.050738,0.361151,2
31.811016,80.216477,129.633587,0.009610,0.002264,0.246190,2
29.005361,64.819174,114.740844,0.001599,0.054199,0.379019,2
30.455173,59.512380,113.951090,-0.001835,-0.007033,0.374168,2
29.991288,76.054794,103.104693,0.009634,0.031101,0.245708,2
24.703824,77.074872,131.411223,-0.005107,-0.004285,0.335169,2
32.063378,76.908978,105.730370,0.009964,0.045494,0.238317,2
25.966506,82.841945,115.374864,-0.003288,-0.030068,0.376427,2
26.211634,64.732274,112.788841,0.006163,0.026655,0.396011,2
27.360340,62.955857,138.644073,0.008843,0.038466,0.355695,2
25.749232,59.422460,131.799665,0.001180,-0.008837,0.337204,2
30.819964,75.505763,105.478018,-0.003391,-0.013720,0.283603,2
30.767580,76.694702,109.421537,-0.003563,0.019799,0.402503,2
27.566124,56.135794,130.521227,0.013457,-0.009222,0.300388,2
25.208117,61.878626,108.882507,-0.002194,0.017316,0.207367,2
27.611242,59.285772,145.703722,-0.003912,0.030853,0.378244,2
24.098739,77.257061,111.661748,0.001358,0.022792,0.325673,2
26.141107,70.675639,119.745299,0.005149,0.000762,0.446353,2
29.543109,62.746549,130.198029,0.006460,-0.009159,0.368163,2
29.374847,71.414816,108.696655,0.001438,0.037823,0.307305,2
30.176628,76.973869,116.390577,0.006452,0.014776,0.207618,2
28.731814,69.830088,104.918813,0.003234,-0.008560,0.339408,2
28.869755,58.229405,114.658174,0.009912,0.035294,0.320446,2
31.418652,56.347564,132.083954,0.004000,-0.001238,0.379187,2
27.926406,71.923762,117.133566,0.002292,0.064540,0.429756,2
25.939108,75.038679,113.454119,0.000939,0.017563,0.234925,2
32.223320,73.321277,110.476229,0.007561,0.000173,0.312892,2
29.051916,52.444921,128.590668,0.000483,-0.006346,0.346054,2
26.581095,62.235705,121.257930,0.006399,0.020179,0.376072,2
25.665154,60.953879,129.306803,0.003289,-0.011405,0.266088,2
25.314521,84.006366,112.503430,-0.002498,0.036148,0.460970,2
27.290104,88.252938,119.639741,-0.000287,0.009147,0.219886,2
26.616109,71.749921,133.197319,0.006764,0.020813,0.372297,2
26.997651,68.450068,111.371795,-0.003460,0.045802,0.206523,2
28.742291,64.927657,134.447265,0.004515,0.020182,0.191965,2
28.300328,80.241629,124.027815,0.001274,0.018378,0.463731,2
27.072147,80.535503,139.651375,0.003114,0.039944,0.318780,2
30.029804,84.646226,116.330452,0.012394,0.044401,0.340861,2
25.761536,77.643777,137.910622,-0.000839,0.042323,0.341309,2
30.647967,65.251988,118.327758,-0.001651,0.003734,0.288790,2
29.267842,59.589650,132.254780,0.007336,-0.005635,0.445127,2
26.573582,78.945657,118.117245,-0.001961,-0.004851,0.239638,2
26.197727,88.208851,133.407217,0.001592,0.034256,0.191803,2
29.550244,64.145514,111.508876,-0.002761,0.020058,0.295341,2
25.997268,63.525055,126.347239,-0.002644,-0.014410,0.412458,2
27.095413,83.316605,123.655988,-0.000638,-0.004683,0.310268,2
29.692092,72.525122,113.429368,0.009446,0.037247,0.428885,2
24.751070,74.243563,101.502331,0.003302,-0.003633,0.169666,2
30.058659,69.662877,133.121980,0.009729,-0.027454,0.313499,2
31.829106,86.154110,118.015286,0.005987,0.000830,0.236011,2
30.311695,76.615860,121.761958,-0.000064,-0.021320,0.310696,2
29.510277,57.316051,102.734949,0.005099,-0.011301,0.217603,2
26.432386,83.588555,136.364800,0.004429,-0.019311,0.445788,2
26.315845,61.323369,129.604137,0.000101,-0.012582,0.315468,2
29.030563,75.416838,126.557206,0.001578,-0.021413,0.346614,2
28.171730,66.849733,140.731069,0.004214,0.002004,0.345877,2
31.393764,56.985059,137.081480,0.000859,0.051835,0.495325,2
